66.1667,62.5,0,
66.0833,62.5,0,
66,62.5,0,
65.9167,62.5833,0,
65.8333,62.5833,0,
65.75,62.5833,0,
65.6667,62.5833,0,
65.5833,62.5833,0,
65.5,62.5833,0,
65.4167,62.5833,0,
65.3333,62.5833,0,
65.25,62.5833,0,
65.1667,62.5833,0,
65.0833,62.5,0,
65,62.4167,0,
64.9167,62.4167,0,
64.8333,62.3333,0,
64.75,62.25,0,
64.6667,62.1667,0,
64.6667,62.0833,0,
64.6667,62,0,
64.5833,61.9167,0,
64.5,61.8333,0,
64.4167,61.75,0,
64.3333,61.6667,0,
64.3333,61.5833,0,
64.25,61.5,0,
64.25,61.4167,0,
64.25,61.3333,0,
64.25,61.25,0,
64.1667,61.1667,0,
64.1667,61.0833,0,
64.0833,61,0,
64.0833,60.9167,0,
64.0833,60.8333,0,
64,60.75,0,
64,60.6667,0,
64,60.5833,0,
64,60.5,0,
64,60.4167,0,
63.9167,60.3333,0,
63.9167,60.25,0,
63.8333,60.1667,0,
63.8333,60.0833,0,
63.75,60,0,
63.75,59.9167,0,
63.75,59.8333,0,
63.6667,59.75,0,
63.5833,59.6667,0,
63.5833,59.5833,0,
63.5,59.5,0,
63.5,59.4167,0,
63.4167,59.3333,0,
63.4167,59.25,1,
63.4167,59.1667,1,
63.4167,59.0833,1,
63.4167,59,1,
63.4167,58.9167,1,
63.4167,58.8333,1,
63.4167,58.75,1,
63.4167,58.6667,1,
63.4167,58.5833,1,
63.4167,58.5,1,
63.4167,58.4167,1,
63.4167,58.3333,1,
63.4167,58.25,1,
63.4167,58.1667,1,
63.4167,58.0833,1,
63.4167,58,1,
63.4167,57.9167,1,
63.4167,57.8333,1,
63.4167,57.75,1,
63.4167,57.6667,1,
63.4167,57.5833,1,
63.4167,57.5,1,
63.4167,57.4167,1,
63.4167,57.3333,1,
63.5,57.3333,1,
63.5833,57.3333,1,
63.6667,57.3333,1,
63.75,57.3333,1,
63.8333,57.3333,1,
63.9167,57.3333,1,
64,57.3333,1,
64.0833,57.3333,1,
64.1667,57.3333,1,
64.25,57.3333,1,
64.3333,57.3333,1,
64.4167,57.3333,1,
64.5,57.3333,1,
64.5833,57.3333,1,
64.6667,57.3333,1,
64.75,57.3333,1,
64.8333,57.3333,1,
64.9167,57.3333,1,
65,57.3333,1,
65.0833,57.3333,1,
65.1667,57.3333,1,
65.25,57.3333,1,
65.3333,57.3333,1,
65.4167,57.3333,1,
65.5,57.3333,1,
65.5833,57.3333,1,
65.6667,57.3333,1,
65.75,57.3333,1,
65.8333,57.3333,1,
65.9167,57.3333,1,
66,57.3333,1,
66.0833,57.3333,1,
66.1667,57.3333,1,
66.25,57.3333,1,
66.3333,57.3333,1,
66.4167,57.3333,1,
66.5,57.3333,1,
66.5833,57.3333,1,
66.6667,57.3333,1,
66.75,57.3333,1,
66.8333,57.3333,1,
66.9167,57.3333,1,
67,57.3333,1,
67.0833,57.3333,1,
67.1667,57.3333,1,
67.25,57.3333,1,
67.3333,57.3333,1,
67.4167,57.3333,1,
67.5,57.3333,1,
67.5833,57.3333,1,
67.6667,57.3333,1,
67.75,57.3333,1,
67.8333,57.3333,1,
67.9167,57.3333,1,
68,57.3333,1,
68.0833,57.3333,1,
68.1667,57.3333,1,
68.25,57.3333,1,
68.3333,57.3333,1,
68.4167,57.3333,1,
68.5,57.3333,1,
68.5833,57.3333,1,
68.6667,57.3333,1,
68.75,57.3333,1,
68.8333,57.3333,1,
68.9167,57.3333,1,
69,57.3333,1,
69.0833,57.3333,1,
69.1667,57.3333,1,
69.25,57.3333,1,
69.3333,57.3333,1,
69.4167,57.3333,1,
69.5,57.3333,1,
69.5833,57.3333,1,
69.6667,57.3333,1,
69.75,57.3333,1,
69.8333,57.3333,1,
69.9167,57.3333,1,
70,57.3333,1,
70.0833,57.3333,1,
70.1667,57.3333,1,
70.25,57.3333,1,
70.3333,57.3333,1,
70.4167,57.3333,1,
70.5,57.3333,1,
70.5833,57.3333,1,
70.6667,57.3333,1,
70.75,57.3333,1,
70.8333,57.3333,1,
70.9167,57.3333,1,
71,57.3333,1,
71.0833,57.25,0,
71.0833,57.1667,0,
71.0833,57.0833,0,
71.0833,57,0,
71.0833,56.9167,0,
71.0833,56.8333,0,
71.0833,56.75,0,
71.0833,56.6667,0,
71.0833,56.5833,0,
71.0833,56.5,0,
71.0833,56.4167,0,
71.0833,56.3333,0,
71.0833,56.25,0,
71.0833,56.1667,0,
71.0833,56.0833,0,
71.0833,56,0,
71.1667,55.9167,0,
71.1667,55.8333,0,
71.1667,55.75,0,
71.1667,55.6667,0,
71.1667,55.5833,0,
71.1667,55.5,0,
71.1667,55.4167,0,
71.25,55.3333,0,
71.25,55.25,0,
71.25,55.1667,0,
71.3333,55.0833,0,
71.3333,55,0,
71.3333,54.9167,0,
71.3333,54.8333,0,
71.4167,54.75,0,
71.4167,54.6667,0,
71.5,54.5833,0,
71.5833,54.5,0,
71.6667,54.4167,0,
71.6667,54.3333,0,
71.75,54.25,0,
71.8333,54.1667,0,
71.9167,54.0833,0,
72,54,0,
72.0833,53.9167,0,
72.0833,53.8333,0,
72.1667,53.75,0,
72.25,53.75,0,
72.3333,53.6667,0,
72.4167,53.5833,0,
72.5,53.5,0,
72.5833,53.4167,0,
72.6667,53.3333,0,
72.75,53.3333,0,
72.8333,53.25,0,
72.9167,53.1667,0,
73,53.1667,0,
73.0833,53.0833,0,
73.1667,53,0,
73.25,53,0,
73.3333,52.9167,0,
73.4167,52.9167,0,
73.5,52.9167,0,
73.5833,52.9167,0,
73.6667,52.8333,0,
73.75,52.8333,0,
73.8333,52.75,0,
73.9167,52.6667,0,
74,52.5833,0,
74.0833,52.5833,0,
74.1667,52.5,0,
74.25,52.5,0,
74.3333,52.5,0,
74.4167,52.5,0,
74.5,52.5,0,
74.5833,52.5,0,
74.6667,52.5,0,
74.75,52.5,0,
74.8333,52.5,0,
74.9167,52.5,0,
75,52.5,0,
75.0833,52.5,0,
75.1667,52.5,0,
75.25,52.5,0,
75.3333,52.5,0,
75.4167,52.5,0,
75.5,52.5,0,
75.5833,52.5,0,
75.6667,52.5,0,
75.75,52.5,0,
75.8333,52.5,0,
75.9167,52.5,0,
76,52.5,0,
76.0833,52.5,0,
76.1667,52.5,0,
76.25,52.5,0,
76.3333,52.5,0,
76.4167,52.5833,0,
76.5,52.5833,0,
76.5833,52.5833,0,
76.6667,52.6667,0,
76.75,52.75,0,
76.8333,52.75,0,
76.9167,52.8333,0,
77,52.8333,0,
77.0833,52.9167,0,
77.1667,52.9167,0,
77.25,52.9167,0,
77.3333,53,0,
77.4167,53.0833,0,
77.5,53.0833,0,
77.5833,53.1667,0,
77.6667,53.1667,0,
77.75,53.1667,0,
77.8333,53.25,0,
77.9167,53.3333,0,
77.9167,53.4167,0,
78,53.5,0,
78.0833,53.5,0,
78.1667,53.5833,0,
78.25,53.5833,0,
78.3333,53.6667,0,
78.4167,53.6667,0,
78.5,53.75,0,
78.5833,53.8333,0,
78.6667,53.9167,0,
78.6667,54,0,
78.75,54.0833,0,
78.8333,54.1667,0,
78.8333,54.25,0,
78.8333,54.3333,0,
78.9167,54.4167,0,
79,54.5,0,
79.0833,54.5833,0,
79.1667,54.5833,0,
79.25,54.6667,0,
79.3333,54.75,0,
79.3333,54.8333,0,
79.3333,54.9167,0,
79.3333,55,0,
79.3333,55.0833,0,
79.4167,55.1667,0,
79.4167,55.25,0,
79.5,55.3333,0,
79.5,55.4167,0,
79.5833,55.5,0,
79.5833,55.5833,0,
79.5833,55.6667,0,
79.5833,55.75,0,
79.5833,55.8333,0,
79.5833,55.9167,0,
79.5833,56,0,
79.5833,56.0833,0,
79.5833,56.1667,0,
79.5833,56.25,0,
79.5833,56.3333,0,
79.5833,56.4167,0,
79.5833,56.5,0,
79.5833,56.5833,0,
79.5833,56.6667,0,
79.5833,56.75,0,
79.5833,56.8333,0,
79.5833,56.9167,0,
79.5833,57,0,
79.5833,57.0833,0,
79.5833,57.1667,0,
79.5833,57.25,0,
79.5833,57.3333,0,
79.5833,57.4167,0,
79.5833,57.5,0,
79.5833,57.5833,0,
79.5833,57.6667,0,
79.5,57.75,0,
79.5,57.8333,0,
79.4167,57.9167,0,
79.4167,58,0,
79.3333,58.0833,0,
79.3333,58.1667,0,
79.3333,58.25,0,
79.3333,58.3333,0,
79.25,58.4167,0,
79.1667,58.5,0,
79.0833,58.5833,0,
79,58.6667,0,
78.9167,58.75,0,
78.9167,58.8333,0,
78.9167,58.9167,0,
78.8333,59,0,
78.8333,59.0833,0,
78.75,59.1667,0,
78.6667,59.25,0,
78.6667,59.3333,0,
78.5833,59.4167,0,
78.5,59.4167,0,
78.4167,59.5,0,
78.4167,59.5833,0,
78.3333,59.6667,0,
78.25,59.75,0,
78.1667,59.75,0,
78.0833,59.8333,0,
78,59.8333,0,
77.9167,59.9167,0,
77.8333,60,0,
77.75,60,0,
77.6667,60.0833,0,
77.5833,60.0833,0,
77.5,60.0833,0,
77.4167,60.1667,0,
77.3333,60.1667,0,
77.25,60.25,0,
77.1667,60.25,0,
77.0833,60.3333,0,
77,60.3333,0,
76.9167,60.4167,0,
76.8333,60.5,0,
76.75,60.5833,0,
76.6667,60.5833,0,
76.5833,60.5833,0,
76.5,60.5833,0,
76.4167,60.6667,0,
76.3333,60.6667,0,
76.25,60.6667,0,
76.1667,60.6667,0,
76.0833,60.6667,0,
76,60.6667,0,
75.9167,60.75,0,
75.8333,60.75,0,
75.75,60.75,0,
75.6667,60.75,0,
75.5833,60.75,0,
75.5,60.75,0,
75.4167,60.75,0,
75.3333,60.75,0,
75.25,60.75,0,
75.1667,60.75,0,
75.0833,60.75,0,
75,60.75,0,
74.9167,60.75,0,
74.8333,60.75,0,
74.75,60.75,0,
74.6667,60.6667,0,
74.5833,60.6667,0,
74.5,60.6667,0,
74.4167,60.6667,0,
74.3333,60.6667,0,
74.25,60.6667,0,
74.1667,60.6667,0,
74.0833,60.6667,0,
74,60.5833,0,
73.9167,60.5833,0,
73.8333,60.5,0,
73.75,60.4167,0,
73.6667,60.3333,0,
73.5833,60.3333,0,
73.5,60.25,0,
73.4167,60.25,0,
73.3333,60.25,0,
73.25,60.25,0,
73.1667,60.1667,0,
73.0833,60.1667,0,
73,60.0833,0,
72.9167,60.0833,0,
72.8333,60,0,
72.75,60,0,
72.6667,60,0,
72.5833,59.9167,0,
72.5,59.8333,0,
72.4167,59.8333,0,
72.3333,59.75,0,
72.3333,59.6667,0,
72.25,59.5833,0,
72.25,59.5,0,
72.1667,59.4167,0,
72.0833,59.3333,0,
72,59.25,0,
71.9167,59.1667,0,
71.8333,59.1667,0,
71.75,59.0833,0,
71.6667,59,0,
71.5833,58.9167,0,
71.5833,58.8333,0,
71.5833,58.75,0,
71.5,58.6667,0,
71.5,58.5833,0,
71.4167,58.5,0,
71.4167,58.4167,0,
71.4167,58.3333,0,
71.3333,58.25,0,
71.3333,58.1667,0,
71.3333,58.0833,0,
71.25,58,0,
71.25,57.9167,0,
71.25,57.8333,0,
71.1667,57.75,0,
71.1667,57.6667,0,
71.1667,57.5833,0,
71.1667,57.5,0,
71.1667,57.4167,0,
71.1667,57.3333,0,
71.0833,57.25,0,
71.0833,57.3333,1,
71.0833,57.4167,1,
71.0833,57.5,1,
71.0833,57.5833,1,
71.0833,57.6667,1,
71.0833,57.75,1,
71.0833,57.8333,1,
71.0833,57.9167,1,
71.0833,58,1,
71.0833,58.0833,1,
71.0833,58.1667,1,
71.0833,58.25,1,
71.0833,58.3333,1,
71.0833,58.4167,1,
71.0833,58.5,1,
71.0833,58.5833,1,
71.0833,58.6667,1,
71.0833,58.75,1,
71.0833,58.8333,1,
71.0833,58.9167,1,
71.0833,59,1,
71.0833,59.0833,1,
71.0833,59.1667,1,
71.0833,59.25,1,
71.0833,59.3333,1,
71.0833,59.4167,1,
71.0833,59.5,1,
71.0833,59.5833,1,
71.0833,59.6667,1,
71.0833,59.75,1,
71.0833,59.8333,1,
71.0833,59.9167,1,
71.0833,60,1,
71.0833,60.0833,1,
71.0833,60.1667,1,
71.0833,60.25,1,
71.0833,60.3333,1,
71.0833,60.4167,1,
71.0833,60.5,1,
71.0833,60.5833,1,
71.0833,60.6667,1,
71.0833,60.75,1,
71.0833,60.8333,1,
71.0833,60.9167,1,
71.0833,61,1,
71.0833,61.0833,1,
71.0833,61.1667,1,
71.0833,61.25,1,
71.0833,61.3333,1,
71.0833,61.4167,1,
71.0833,61.5,1,
71.0833,61.5833,1,
71.0833,61.6667,1,
71.0833,61.75,1,
71.0833,61.8333,1,
71.0833,61.9167,1,
71.0833,62,1,
71.0833,62.0833,1,
71.0833,62.1667,1,
71.0833,62.25,1,
71.0833,62.3333,1,
71.0833,62.4167,1,
71.0833,62.5,1,
71.0833,62.5833,1,
71.0833,62.6667,1,
71.0833,62.75,1,
71.0833,62.8333,1,
71.0833,62.9167,1,
71.0833,63,1,
71.0833,63.0833,1,
71.0833,63.1667,1,
71.0833,63.25,1,
71.0833,63.3333,1,
71.0833,63.4167,1,
71.0833,63.5,1,
71.0833,63.5833,1,
71.0833,63.6667,1,
71.0833,63.75,1,
71.0833,63.8333,1,
71.0833,63.9167,1,
71.0833,64,1,
71.0833,64.0833,1,
71.0833,64.1667,1,
71.0833,64.25,1,
71.0833,64.3333,1,
71.1667,64.3333,1,
71.25,64.3333,1,
71.3333,64.3333,1,
71.4167,64.3333,1,
71.5,64.3333,1,
71.5833,64.3333,1,
71.6667,64.3333,1,
71.75,64.3333,1,
71.8333,64.3333,1,
71.9167,64.3333,1,
72,64.3333,1,
72.0833,64.3333,1,
72.1667,64.3333,1,
72.25,64.3333,1,
72.3333,64.3333,1,
72.4167,64.3333,1,
72.5,64.3333,1,
72.5833,64.3333,1,
72.6667,64.3333,1,
72.75,64.3333,1,
72.8333,64.3333,1,
72.9167,64.3333,1,
73,64.3333,1,
73.0833,64.3333,1,
73.1667,64.3333,1,
73.25,64.3333,1,
73.3333,64.3333,1,
73.4167,64.3333,1,
73.5,64.3333,1,
73.5833,64.3333,1,
73.6667,64.3333,1,
73.75,64.3333,1,
73.8333,64.3333,1,
73.9167,64.3333,1,
74,64.3333,1,
74.0833,64.3333,1,
74.1667,64.3333,1,
74.25,64.3333,1,
74.3333,64.3333,1,
74.4167,64.3333,1,
74.5,64.3333,1,
74.5833,64.3333,1,
74.6667,64.3333,1,
74.75,64.3333,1,
74.8333,64.3333,1,
74.9167,64.3333,1,
75,64.3333,1,
75.0833,64.3333,1,
75.1667,64.3333,1,
75.25,64.3333,1,
75.3333,64.3333,1,
75.4167,64.3333,1,
75.5,64.3333,1,
75.5833,64.3333,1,
75.6667,64.3333,1,
75.75,64.3333,1,
75.8333,64.3333,1,
75.9167,64.3333,1,
76,64.3333,1,
76.0833,64.3333,1,
76.1667,64.3333,1,
76.25,64.3333,1,
76.3333,64.3333,1,
76.4167,64.3333,1,
76.5,64.3333,1,
76.5833,64.3333,1,
76.6667,64.3333,1,
76.75,64.3333,1,
76.8333,64.3333,1,
76.9167,64.3333,1,
77,64.3333,1,
77.0833,64.3333,1,
77.1667,64.3333,1,
77.25,64.3333,1,
77.3333,64.3333,1,
77.4167,64.3333,1,
77.5,64.3333,1,
77.5833,64.3333,1,
77.6667,64.3333,1,
77.75,64.3333,1,
77.8333,64.3333,1,
77.9167,64.3333,1,
78,64.3333,1,
78.0833,64.3333,1,
78.1667,64.3333,1,
78.25,64.3333,1,
78.3333,64.3333,1,
78.4167,64.3333,1,
78.5,64.3333,1,
78.5833,64.3333,1,
78.6667,64.3333,1,
78.75,64.3333,1,
78.8333,64.3333,1,
78.9167,64.3333,1,
79,64.3333,1,
79.0833,64.3333,1,
79.1667,64.3333,1,
79.25,64.3333,1,
79.3333,64.3333,1,
79.4167,64.3333,1,
79.5,64.3333,1,
79.5833,64.3333,1,
79.6667,64.3333,1,
79.75,64.3333,1,
79.8333,64.3333,1,
79.9167,64.3333,1,
80,64.3333,1,
80.0833,64.3333,1,
80.1667,64.3333,1,
80.25,64.3333,1,
80.3333,64.3333,1,
80.4167,64.3333,1,
80.5,64.3333,1,
80.5833,64.3333,1,
80.6667,64.3333,1,
80.75,64.3333,1,
80.8333,64.3333,1,
80.9167,64.3333,1,
81,64.3333,1,
81.0833,64.3333,1,
81.1667,64.3333,1,
81.25,64.3333,1,
81.3333,64.4167,0,
81.3333,64.3333,0,
81.3333,64.25,0,
81.3333,64.1667,0,
81.3333,64.0833,0,
81.4167,64,0,
81.5,63.9167,0,
81.5833,63.8333,0,
81.6667,63.8333,0,
81.75,63.8333,0,
81.8333,63.75,0,
81.9167,63.75,0,
82,63.6667,0,
82.0833,63.5833,0,
82.0833,63.5,0,
82.1667,63.4167,0,
82.1667,63.3333,0,
82.25,63.25,0,
82.3333,63.1667,0,
82.4167,63.0833,0,
82.5,63.0833,0,
82.5833,63,0,
82.6667,63,0,
82.6667,62.9167,0,
82.75,62.8333,0,
82.75,62.75,0,
82.8333,62.6667,0,
82.9167,62.5833,0,
83,62.5,0,
83.0833,62.5,0,
83.1667,62.5,0,
83.25,62.5,0,
83.3333,62.5,0,
83.4167,62.5833,0,
83.5,62.5833,0,
83.5833,62.5833,0,
83.6667,62.5833,0,
83.75,62.6667,0,
83.8333,62.6667,0,
83.9167,62.75,0,
84,62.75,0,
84.0833,62.8333,0,
84.1667,62.9167,0,
84.25,62.9167,0,
84.3333,63,0,
84.3333,63.0833,0,
84.25,63.1667,0,
84.1667,63.1667,0,
84.0833,63.1667,0,
84,63.1667,0,
83.9167,63.25,0,
83.8333,63.25,0,
83.75,63.3333,0,
83.75,63.4167,0,
83.6667,63.5,0,
83.5833,63.5833,0,
83.5,63.5833,0,
83.4167,63.6667,0,
83.3333,63.6667,0,
83.25,63.75,0,
83.1667,63.75,0,
83.0833,63.8333,0,
83,63.8333,0,
82.9167,63.8333,0,
82.8333,63.9167,0,
82.75,63.9167,0,
82.6667,64,0,
82.5833,64,0,
82.5,64,0,
82.4167,64.0833,0,
82.3333,64.0833,0,
82.25,64.1667,0,
82.1667,64.25,0,
82.1667,64.3333,0,
82.0833,64.4167,0,
82,64.4167,0,
82,64.5,0,
81.9167,64.5833,0,
81.8333,64.6667,0,
81.75,64.75,0,
81.75,64.8333,0,
81.75,64.9167,0,
81.6667,65,0,
81.5833,65,0,
81.5,64.9167,0,
81.4167,64.8333,0,
81.4167,64.75,0,
81.4167,64.6667,0,
81.4167,64.5833,0,
81.4167,64.5,0,
81.3333,64.4167,0,
81.3333,64.5,1,
81.3333,64.5833,1,
81.3333,64.6667,1,
81.3333,64.75,1,
81.3333,64.8333,1,
81.3333,64.9167,1,
81.3333,65,1,
81.3333,65.0833,1,
81.3333,65.1667,1,
81.3333,65.25,1,
81.3333,65.3333,1,
81.3333,65.4167,1,
81.3333,65.5,1,
81.3333,65.5833,1,
81.3333,65.6667,1,
81.3333,65.75,1,
81.3333,65.8333,1,
81.3333,65.9167,1,
81.3333,66,1,
81.3333,66.0833,1,
81.3333,66.1667,1,
81.3333,66.25,1,
81.3333,66.3333,1,
81.3333,66.4167,1,
81.3333,66.5,1,
81.3333,66.5833,1,
81.3333,66.6667,1,
81.3333,66.75,1,
81.3333,66.8333,1,
81.3333,66.9167,1,
81.3333,67,1,
81.3333,67.0833,1,
81.3333,67.1667,1,
81.3333,67.25,1,
81.3333,67.3333,1,
81.3333,67.4167,1,
81.3333,67.5,1,
81.3333,67.5833,1,
81.3333,67.6667,1,
81.3333,67.75,1,
81.3333,67.8333,1,
81.3333,67.9167,1,
81.3333,68,1,
81.3333,68.0833,1,
81.3333,68.1667,1,
81.3333,68.25,1,
81.3333,68.3333,1,
81.3333,68.4167,1,
81.3333,68.5,1,
81.3333,68.5833,1,
81.3333,68.6667,1,
81.3333,68.75,1,
81.3333,68.8333,1,
81.3333,68.9167,1,
81.3333,69,1,
81.3333,69.0833,1,
81.3333,69.1667,1,
81.3333,69.25,1,
81.3333,69.3333,1,
81.3333,69.4167,1,
81.3333,69.5,1,
81.3333,69.5833,1,
81.3333,69.6667,1,
81.3333,69.75,1,
81.3333,69.8333,1,
81.3333,69.9167,1,
81.3333,70,1,
81.3333,70.0833,1,
81.3333,70.1667,1,
81.3333,70.25,1,
81.3333,70.3333,1,
81.3333,70.4167,1,
81.3333,70.5,1,
81.3333,70.5833,1,
81.3333,70.6667,1,
81.3333,70.75,1,
81.3333,70.8333,1,
81.3333,70.9167,1,
81.3333,71,1,
81.3333,71.0833,1,
81.3333,71.1667,1,
81.3333,71.25,1,
81.3333,71.3333,1,
81.3333,71.4167,1,
81.3333,71.5,1,
81.3333,71.5833,1,
81.3333,71.6667,1,
81.3333,71.75,1,
81.3333,71.8333,1,
81.3333,71.9167,1,
81.3333,72,1,
81.3333,72.0833,1,
81.3333,72.1667,1,
81.3333,72.25,1,
81.4167,72.25,1,
81.5,72.25,1,
81.5833,72.25,1,
81.6667,72.25,1,
81.75,72.25,1,
81.8333,72.25,1,
81.9167,72.25,1,
82,72.25,1,
82.0833,72.25,1,
82.1667,72.25,1,
82.25,72.25,1,
82.3333,72.25,1,
82.4167,72.25,1,
82.5,72.25,1,
82.5833,72.25,1,
82.6667,72.25,1,
82.75,72.25,1,
82.8333,72.25,1,
82.9167,72.25,1,
83,72.25,1,
83.0833,72.25,1,
83.1667,72.25,1,
83.25,72.25,1,
83.3333,72.25,1,
83.4167,72.25,1,
83.5,72.25,1,
83.5833,72.25,1,
83.6667,72.25,1,
83.75,72.25,1,
83.8333,72.25,1,
83.9167,72.25,1,
84,72.25,1,
84.0833,72.25,1,
84.1667,72.25,1,
84.25,72.25,1,
84.3333,72.25,1,
84.4167,72.25,1,
84.5,72.25,1,
84.5833,72.3333,0,
84.5833,72.25,0,
84.5833,72.1667,0,
84.5833,72.0833,0,
84.5833,72,0,
84.5833,71.9167,0,
84.5833,71.8333,0,
84.5833,71.75,0,
84.5833,71.6667,0,
84.5833,71.5833,0,
84.5833,71.5,0,
84.5833,71.4167,0,
84.5833,71.3333,0,
84.5833,71.25,0,
84.5833,71.1667,0,
84.6667,71.0833,0,
84.6667,71,0,
84.6667,70.9167,0,
84.75,70.8333,0,
84.75,70.75,0,
84.75,70.6667,0,
84.75,70.5833,0,
84.75,70.5,0,
84.75,70.4167,0,
84.8333,70.3333,0,
84.9167,70.25,0,
85,70.1667,0,
85.0833,70.1667,0,
85.1667,70.0833,0,
85.1667,70,0,
85.25,69.9167,0,
85.25,69.8333,0,
85.3333,69.75,0,
85.3333,69.6667,0,
85.4167,69.5833,0,
85.4167,69.5,0,
85.5,69.4167,0,
85.5833,69.4167,0,
85.6667,69.3333,0,
85.75,69.3333,0,
85.8333,69.25,0,
85.9167,69.1667,0,
86,69.1667,0,
86.0833,69.0833,0,
86.1667,69,0,
86.25,68.9167,0,
86.3333,68.8333,0,
86.4167,68.75,0,
86.5,68.75,0,
86.5833,68.6667,0,
86.6667,68.6667,0,
86.75,68.6667,0,
86.8333,68.5833,0,
86.9167,68.5833,0,
87,68.5,0,
87.0833,68.5,0,
87.1667,68.5,0,
87.25,68.5,0,
87.3333,68.5,0,
87.4167,68.5,0,
87.5,68.5,0,
87.5833,68.5,0,
87.6667,68.4167,0,
87.75,68.4167,0,
87.8333,68.4167,0,
87.9167,68.4167,0,
88,68.4167,0,
88.0833,68.4167,0,
88.1667,68.4167,0,
88.25,68.4167,0,
88.3333,68.4167,0,
88.4167,68.4167,0,
88.5,68.4167,0,
88.5833,68.4167,0,
88.6667,68.5,0,
88.75,68.5,0,
88.8333,68.5,0,
88.9167,68.5,0,
89,68.5,0,
89.0833,68.5,0,
89.1667,68.5,0,
89.25,68.5,0,
89.3333,68.5,0,
89.4167,68.5833,0,
89.5,68.6667,0,
89.5833,68.6667,0,
89.6667,68.6667,0,
89.75,68.75,0,
89.8333,68.75,0,
89.9167,68.75,0,
90,68.8333,0,
90.0833,68.9167,0,
90.0833,69,0,
90.1667,69.0833,0,
90.25,69.0833,0,
90.3333,69.1667,0,
90.4167,69.1667,0,
90.5,69.25,0,
90.5833,69.25,0,
90.6667,69.3333,0,
90.75,69.3333,0,
90.8333,69.4167,0,
90.9167,69.5,0,
90.9167,69.5833,0,
91,69.6667,0,
91,69.75,0,
91,69.8333,0,
91.0833,69.9167,0,
91.0833,70,0,
91.1667,70.0833,0,
91.25,70.1667,0,
91.3333,70.25,0,
91.4167,70.3333,0,
91.5,70.4167,0,
91.5,70.5,0,
91.5,70.5833,0,
91.5,70.6667,0,
91.5833,70.75,0,
91.5833,70.8333,0,
91.5833,70.9167,0,
91.5833,71,0,
91.5833,71.0833,0,
91.6667,71.1667,0,
91.6667,71.25,0,
91.6667,71.3333,0,
91.6667,71.4167,0,
91.6667,71.5,0,
91.6667,71.5833,0,
91.6667,71.6667,0,
91.6667,71.75,0,
91.6667,71.8333,0,
91.6667,71.9167,0,
91.6667,72,0,
91.6667,72.0833,0,
91.6667,72.1667,0,
91.5833,72.25,0,
91.5833,72.3333,0,
91.5833,72.4167,0,
91.5833,72.5,0,
91.5833,72.5833,0,
91.5,72.6667,0,
91.5,72.75,0,
91.5,72.8333,0,
91.5,72.9167,0,
91.4167,73,0,
91.3333,73.0833,0,
91.25,73.0833,0,
91.25,73.1667,0,
91.1667,73.25,0,
91.1667,73.3333,0,
91.1667,73.4167,0,
91.0833,73.5,0,
91.0833,73.5833,0,
91,73.6667,0,
90.9167,73.75,0,
90.9167,73.8333,0,
90.8333,73.9167,0,
90.75,73.9167,0,
90.6667,74,0,
90.5833,74.0833,0,
90.5,74.0833,0,
90.4167,74.1667,0,
90.3333,74.1667,0,
90.25,74.25,0,
90.25,74.3333,0,
90.1667,74.4167,0,
90.0833,74.5,0,
90,74.5833,0,
89.9167,74.5833,0,
89.8333,74.6667,0,
89.75,74.6667,0,
89.6667,74.6667,0,
89.5833,74.75,0,
89.5,74.75,0,
89.4167,74.75,0,
89.3333,74.75,0,
89.25,74.8333,0,
89.1667,74.8333,0,
89.0833,74.9167,0,
89,74.9167,0,
88.9167,74.9167,0,
88.8333,74.9167,0,
88.75,74.9167,0,
88.6667,74.9167,0,
88.5833,74.9167,0,
88.5,74.9167,0,
88.4167,74.9167,0,
88.3333,74.9167,0,
88.25,74.9167,0,
88.1667,74.9167,0,
88.0833,74.9167,0,
88,74.9167,0,
87.9167,75,0,
87.8333,74.9167,0,
87.75,74.9167,0,
87.6667,74.9167,0,
87.5833,74.9167,0,
87.5,74.9167,0,
87.4167,74.9167,0,
87.3333,74.9167,0,
87.25,74.9167,0,
87.1667,74.9167,0,
87.0833,74.8333,0,
87,74.8333,0,
86.9167,74.75,0,
86.8333,74.75,0,
86.75,74.75,0,
86.6667,74.75,0,
86.5833,74.6667,0,
86.5,74.6667,0,
86.4167,74.6667,0,
86.3333,74.5833,0,
86.25,74.5,0,
86.1667,74.5,0,
86.0833,74.4167,0,
86.0833,74.3333,0,
86,74.25,0,
85.9167,74.1667,0,
85.8333,74.0833,0,
85.75,74,0,
85.6667,73.9167,0,
85.5833,73.9167,0,
85.5,73.9167,0,
85.4167,73.8333,0,
85.3333,73.75,0,
85.3333,73.6667,0,
85.25,73.5833,0,
85.1667,73.5,0,
85.1667,73.4167,0,
85.1667,73.3333,0,
85.0833,73.25,0,
85,73.1667,0,
84.9167,73.0833,0,
84.8333,73,0,
84.75,72.9167,0,
84.75,72.8333,0,
84.75,72.75,0,
84.75,72.6667,0,
84.75,72.5833,0,
84.75,72.5,0,
84.6667,72.4167,0,
84.5833,72.3333,0,
84.5833,72.25,1,
84.5833,72.1667,1,
84.5833,72.0833,1,
84.5833,72,1,
84.5833,71.9167,1,
84.5833,71.8333,1,
84.5833,71.75,1,
84.5833,71.6667,1,
84.5833,71.5833,1,
84.5833,71.5,1,
